CustomerID,Full_Name,Age_Years,Gender_Type,Geographical_Region,Service_Tenure,Plan_Option,Bill_Amount_Charged,Internet_Data_GB,Call_History_Count,Churn_Prediction,Traffic_Generated_GB,Average_Latency,Customer_FK
626,Emily Garcia,20,Male,East,31,High,199.67,95.03,79,High,107.99,51.35,626
627,Mike Brown,39,Male,West,69,Low,127.49,94.44,72,Medium,46.53,181.43,627
628,Katie Davis,65,Male,South,63,Medium,165.5,94.1,87,High,37.22,109.84,628
629,Jane Martinez,62,Male,North,84,High,182.38,112.52,97,Medium,37.38,78.28,629
630,Jane Smith,40,Male,East,13,Medium,90.67,88.49,85,Medium,131.71,129.41,630
631,David Davis,72,Female,East,96,Low,190.5,127.81,41,Low,43.19,75.24,631
632,Katie Davis,58,Female,East,70,Medium,31.35,99.7,57,Medium,51.05,128.76,632
633,David Williams,58,Female,South,69,High,15.17,170.93,82,High,155.2,30.86,633
634,Katie Martinez,62,Female,Central,56,Medium,41.0,149.26,58,High,81.83,70.87,634
635,Katie Williams,51,Male,West,54,Low,48.35,181.24,8,Low,89.99,17.25,635
636,David Lee,18,Female,Central,92,Low,155.76,99.5,18,Low,112.97,62.41,636
637,Emily Lee,75,Male,South,79,Low,30.68,55.83,21,High,67.54,155.46,637
638,Laura Williams,66,Male,East,95,High,106.05,186.32,51,Low,20.36,130.36,638
639,Laura Brown,58,Female,West,1,Low,182.64,133.57,46,Low,102.77,102.74,639
640,Katie Martinez,43,Male,East,92,Medium,196.69,56.45,46,High,199.46,124.03,640
641,David Smith,39,Female,Central,58,Low,83.31,162.31,39,Medium,185.53,86.65,641
642,Chris Lee,71,Female,West,5,Medium,162.83,142.23,57,Medium,36.69,154.23,642
643,Emily Jones,57,Male,West,46,Low,81.85,176.21,58,Medium,60.78,107.5,643
644,David Williams,65,Female,South,85,High,109.69,108.25,16,Low,151.46,107.19,644
645,Jane Brown,20,Male,North,6,Low,78.35,104.83,85,High,198.53,133.2,645
646,David Miller,48,Male,East,49,High,119.21,70.59,56,Medium,157.85,175.89,646
647,Robert Smith,25,Female,East,70,Low,191.29,196.58,38,Medium,164.91,39.42,647
648,Robert Lee,52,Female,East,36,Low,94.18,31.64,88,High,197.08,49.74,648
649,Katie Johnson,71,Male,North,69,Low,69.69,70.51,7,Low,175.52,51.32,649
650,Robert Williams,25,Female,East,67,High,105.03,105.26,37,Medium,93.29,160.45,650
651,David Williams,29,Male,West,32,Medium,155.82,108.92,30,Medium,169.68,81.65,651
652,John Brown,60,Female,South,31,Low,128.42,184.37,81,High,112.6,49.64,652
653,Sarah Johnson,41,Female,North,12,High,170.0,54.41,94,Medium,116.86,118.65,653
654,Jane Jones,24,Male,East,14,High,177.65,120.98,56,High,61.09,96.87,654
655,Katie Miller,32,Male,North,51,Medium,91.29,30.51,13,Medium,106.42,121.21,655
656,Jane Johnson,62,Male,Central,87,Low,99.71,90.31,66,Medium,12.69,119.86,656
657,Robert Martinez,19,Female,Central,41,Low,180.86,184.59,2,Low,106.44,177.96,657
658,Laura Jones,60,Male,West,41,Medium,128.4,119.71,41,High,108.55,56.99,658
659,David Brown,47,Female,North,52,Medium,154.1,134.4,11,Medium,40.14,49.54,659
660,Katie Miller,73,Female,South,79,Medium,37.74,57.3,89,High,153.3,57.08,660
661,David Garcia,64,Female,West,82,Medium,75.35,189.95,61,High,26.82,161.13,661
662,Jane Jones,53,Female,North,76,High,89.97,93.96,67,Low,157.42,140.87,662
663,Mike Martinez,66,Female,North,68,Medium,74.08,187.58,66,Low,116.36,51.25,663
664,Chris Garcia,33,Male,Central,93,Low,123.32,168.12,36,Low,139.74,155.35,664
665,Katie Jones,30,Male,Central,14,High,92.9,119.89,25,Medium,178.67,50.17,665
666,Katie Jones,57,Female,North,14,High,11.97,165.27,56,Medium,102.69,155.34,666
667,Mike Jones,27,Female,East,71,Medium,41.02,73.33,3,High,132.07,129.78,667
668,Mike Jones,22,Male,West,33,High,138.25,64.8,30,Low,53.76,62.35,668
669,David Johnson,59,Female,South,45,High,122.36,75.08,18,High,193.27,152.5,669
670,Chris Lee,49,Male,Central,88,Low,26.85,62.62,79,Low,151.5,158.19,670
671,Laura Jones,37,Male,Central,54,Low,119.91,40.4,71,High,84.89,43.71,671
672,Jane Martinez,67,Male,Central,11,Low,186.13,162.6,30,Low,134.72,115.4,672
673,Sarah Jones,65,Male,South,83,Medium,67.57,107.08,94,Low,31.2,186.9,673
674,Jane Brown,31,Female,East,40,High,12.83,47.66,81,Medium,50.42,47.76,674
675,Jane Martinez,69,Female,East,60,Low,81.15,104.07,98,High,163.89,107.44,675
676,Emily Williams,27,Female,Central,86,Medium,72.28,146.91,71,Low,137.96,29.62,676
677,Jane Davis,42,Female,West,26,Low,199.08,107.63,26,Medium,116.95,118.45,677
678,Sarah Miller,73,Female,West,74,Medium,117.88,178.83,6,High,129.07,92.73,678
679,Katie Johnson,58,Male,South,94,Low,187.88,127.47,12,Medium,114.83,72.57,679
680,Chris Brown,20,Female,North,60,High,27.06,196.57,46,Low,81.04,108.37,680
681,Jane Williams,55,Male,Central,13,Low,82.81,27.35,62,High,147.63,148.03,681
682,Chris Garcia,44,Female,West,86,Low,57.51,148.04,15,Low,104.8,92.2,682
683,Jane Davis,72,Male,Central,39,Medium,56.72,184.8,74,Medium,22.83,86.43,683
684,Robert Lee,51,Male,West,35,Medium,61.88,199.08,37,Low,28.3,47.64,684
685,Mike Johnson,71,Female,South,19,Low,98.55,61.4,68,Medium,80.83,113.82,685
686,Sarah Brown,74,Male,West,9,Low,86.72,95.98,50,High,19.59,87.08,686
687,Emily Smith,43,Male,West,68,High,32.97,114.58,27,Low,35.4,184.49,687
688,Mike Smith,50,Male,North,42,High,18.49,44.49,63,Medium,81.8,145.22,688
689,Katie Johnson,72,Female,East,91,High,34.53,11.95,28,Low,111.02,15.21,689
690,Emily Miller,70,Female,East,41,High,89.44,51.89,56,Medium,28.53,127.93,690
691,Chris Davis,53,Female,North,44,Low,99.53,114.8,89,High,120.45,126.17,691
692,Laura Brown,48,Male,East,13,High,125.28,124.68,73,Medium,121.65,148.68,692
693,John Williams,36,Male,North,44,High,183.6,198.1,82,Low,70.84,145.89,693
694,Chris Martinez,70,Female,East,29,High,145.53,99.3,43,Low,61.44,36.85,694
695,Sarah Lee,23,Female,Central,72,Medium,187.01,111.02,11,Medium,15.83,90.48,695
696,Laura Lee,60,Female,North,49,High,24.38,147.65,18,Medium,33.19,106.31,696
697,Emily Johnson,26,Male,Central,28,Low,50.24,24.57,72,Medium,12.98,132.01,697
698,Sarah Brown,45,Female,West,77,Medium,150.17,52.65,64,High,30.85,157.67,698
699,Chris Smith,48,Male,East,64,Low,148.49,195.48,86,Medium,98.33,71.67,699
700,Mike Lee,67,Male,West,29,Low,89.09,188.21,91,Low,109.09,125.64,700
701,Sarah Jones,60,Male,Central,61,Low,20.48,10.15,63,High,92.03,78.78,701
702,David Miller,41,Male,Central,55,Low,147.62,92.83,13,High,125.78,83.15,702
703,John Smith,46,Male,South,88,High,98.81,125.96,3,Low,190.58,36.27,703
704,Robert Lee,29,Female,East,39,Medium,90.65,152.14,19,High,36.3,172.88,704
705,Katie Jones,24,Female,East,93,Low,179.38,26.44,100,High,132.27,100.71,705
706,Chris Williams,66,Female,Central,88,Medium,138.22,156.91,21,High,113.39,85.04,706
707,John Brown,38,Male,South,51,Medium,155.17,20.38,28,Low,96.47,197.15,707
708,Chris Miller,55,Male,South,10,Medium,157.58,90.65,83,Medium,52.64,81.84,708
709,Sarah Davis,54,Male,North,69,High,102.93,67.57,66,High,76.61,70.66,709
710,Mike Lee,42,Female,East,84,Low,190.29,125.18,97,Low,194.7,189.71,710
711,Emily Smith,55,Female,Central,71,Medium,19.09,53.17,39,Medium,94.19,159.71,711
712,Laura Smith,26,Male,East,15,Medium,123.61,38.69,35,High,62.13,167.5,712
713,David Williams,56,Female,Central,18,High,156.2,129.04,6,Low,164.78,172.2,713
714,Chris Martinez,75,Female,South,4,Medium,197.14,59.45,30,Medium,133.17,156.96,714
715,Jane Davis,54,Male,East,34,High,187.18,69.4,26,Medium,161.5,190.52,715
716,Mike Johnson,28,Female,South,56,High,159.3,115.97,9,High,122.66,15.94,716
717,John Davis,33,Female,East,42,Low,131.49,191.79,43,Medium,92.83,30.33,717
718,Chris Johnson,70,Female,Central,31,Low,155.64,177.42,92,High,64.92,170.56,718
719,John Johnson,18,Male,South,100,Low,112.71,22.05,56,Low,198.46,133.76,719
720,Laura Martinez,59,Male,North,54,High,130.23,17.0,76,High,199.5,23.46,720
721,Laura Davis,61,Female,North,10,Low,45.44,107.99,49,Low,50.27,172.73,721
722,Katie Garcia,20,Male,South,19,High,184.0,118.73,3,Medium,195.18,156.97,722
723,Emily Miller,50,Male,East,52,High,172.57,145.44,1,Low,94.13,133.8,723
724,Jane Martinez,40,Female,South,100,High,48.88,31.77,74,Low,20.91,180.5,724
725,Katie Martinez,36,Female,Central,50,Medium,124.55,87.74,16,Medium,151.96,171.69,725
726,Mike Smith,46,Male,North,21,High,127.83,76.61,97,Medium,15.79,67.59,726
727,David Martinez,74,Female,Central,85,Medium,150.85,178.86,18,High,181.89,123.71,727
728,Sarah Jones,60,Male,West,86,Medium,124.44,110.54,50,Low,175.38,194.41,728
729,Jane Johnson,44,Male,North,89,High,41.17,104.86,10,Medium,69.33,45.79,729
730,John Jones,66,Male,North,99,High,81.29,98.08,39,Low,138.76,20.05,730
731,David Garcia,40,Female,East,100,Medium,26.36,184.0,72,Low,49.29,149.13,731
732,Robert Williams,52,Male,East,17,Medium,173.81,35.22,34,Medium,39.49,171.56,732
733,John Brown,41,Male,East,72,High,77.38,148.06,98,Medium,137.11,73.89,733
734,Jane Brown,43,Male,North,67,Low,127.31,141.34,13,Medium,28.09,190.04,734
735,Katie Jones,23,Male,East,53,High,92.99,57.42,61,Medium,139.89,47.62,735
736,Chris Smith,25,Male,West,24,High,84.61,16.26,76,Medium,11.08,112.43,736
737,Robert Williams,27,Male,East,37,Medium,19.51,187.32,8,Low,111.82,172.03,737
738,Sarah Lee,55,Female,South,100,Medium,71.2,191.18,3,Low,139.2,119.49,738
739,Sarah Garcia,59,Male,Central,24,Medium,165.24,199.83,12,Low,179.8,100.21,739
740,Emily Smith,64,Male,East,32,Medium,96.92,83.48,6,Medium,122.35,123.06,740
741,Jane Smith,30,Male,West,6,High,69.07,43.41,34,Medium,170.79,27.76,741
742,Laura Johnson,31,Female,South,31,High,122.9,31.16,2,Low,168.58,32.66,742
743,Sarah Smith,45,Male,West,44,Low,77.57,157.63,24,Low,64.78,23.99,743
744,Laura Lee,58,Male,South,13,High,54.31,54.67,39,Low,153.81,88.24,744
745,Robert Davis,42,Female,North,93,Low,198.15,128.56,93,Medium,161.49,191.67,745
746,Katie Smith,66,Female,Central,22,Medium,42.06,120.98,36,High,47.57,131.25,746
747,John Miller,65,Male,East,60,High,170.79,115.65,12,Medium,13.08,12.02,747
748,John Garcia,23,Male,West,54,High,171.99,64.07,38,Medium,73.65,36.9,748
749,Chris Jones,58,Female,West,40,High,60.97,153.26,45,Medium,152.09,74.13,749
750,Laura Martinez,43,Female,West,23,Low,25.51,148.84,63,Medium,167.05,59.01,750
751,Katie Jones,22,Male,North,3,Medium,188.05,195.35,4,Low,76.48,193.91,751
752,Katie Martinez,69,Female,East,86,Medium,131.38,17.59,68,Low,57.48,103.11,752
753,John Brown,36,Male,North,4,High,56.26,48.71,54,High,12.98,15.5,753
754,Katie Johnson,70,Male,East,20,Low,13.4,151.97,98,Medium,41.97,189.3,754
755,Emily Lee,29,Female,East,22,High,151.67,159.78,95,Medium,97.56,83.49,755
756,Jane Smith,64,Female,East,21,High,133.91,88.51,40,Medium,125.03,150.67,756
757,Katie Johnson,20,Male,West,66,High,51.02,112.76,1,Low,57.11,24.47,757
758,John Davis,62,Female,North,16,High,61.07,124.75,40,Medium,90.87,156.47,758
759,Katie Jones,30,Female,West,12,High,153.12,27.45,80,Low,70.41,89.21,759
760,Robert Davis,42,Male,North,57,Low,54.31,19.19,26,High,37.67,158.29,760
761,Emily Smith,59,Male,West,36,Low,110.2,128.62,89,High,61.13,159.42,761
762,John Brown,34,Male,North,59,High,154.44,145.43,93,High,22.04,158.16,762
763,Chris Garcia,45,Female,Central,83,Medium,137.87,143.78,21,Medium,35.73,16.6,763
764,Sarah Johnson,39,Male,South,96,High,183.59,44.96,8,Medium,58.13,63.96,764
765,Emily Garcia,67,Male,Central,3,High,155.9,29.01,77,Medium,27.08,86.08,765
766,Emily Garcia,51,Male,West,88,High,73.04,16.16,47,Medium,95.43,77.57,766
767,Robert Brown,35,Male,East,74,High,43.56,161.37,57,High,79.6,129.14,767
768,Emily Lee,70,Male,South,68,Medium,164.66,44.66,28,High,60.65,27.25,768
769,Jane Davis,52,Male,South,84,Low,149.22,161.47,37,Low,23.27,142.82,769
770,John Davis,58,Male,West,49,Medium,138.27,79.02,17,Low,173.1,182.99,770
771,John Johnson,65,Male,West,18,Low,30.78,152.0,25,Medium,18.65,46.73,771
772,Robert Smith,65,Female,North,85,Medium,127.08,72.91,71,Low,10.37,57.23,772
773,Laura Davis,60,Female,East,11,High,59.79,60.84,32,Low,156.03,35.24,773
774,David Johnson,23,Female,North,87,Medium,96.79,161.79,95,Low,159.93,179.16,774
775,Katie Jones,47,Female,West,85,High,144.92,115.34,7,High,98.46,179.19,775
776,Robert Martinez,24,Male,South,40,Medium,34.73,83.28,80,Medium,177.5,163.01,776
777,John Davis,74,Female,North,23,Medium,35.3,142.51,91,Low,188.61,156.02,777
778,John Miller,64,Female,South,44,High,158.67,11.67,8,High,98.46,52.33,778
779,John Martinez,57,Female,East,48,Low,174.17,137.71,39,High,153.22,67.98,779
780,John Martinez,38,Female,North,45,High,131.21,57.56,94,Low,120.94,132.97,780
781,Robert Brown,42,Female,West,28,Low,105.24,136.48,13,Low,168.47,197.01,781
782,Sarah Brown,41,Female,East,57,Medium,145.96,64.91,5,Low,41.47,126.92,782
783,Laura Williams,50,Male,Central,61,Medium,195.18,127.81,79,High,97.51,50.03,783
784,Emily Davis,46,Male,East,35,Medium,167.39,152.47,34,High,108.4,47.42,784
785,David Johnson,37,Male,North,75,High,149.71,173.62,78,Low,58.23,32.81,785
786,Sarah Jones,43,Male,South,5,High,160.89,85.04,7,High,170.3,128.2,786
787,Laura Miller,45,Male,Central,39,Low,80.41,19.85,41,Medium,121.34,162.08,787
788,Emily Davis,40,Female,North,95,Low,93.52,73.19,39,Low,151.85,174.25,788
789,Jane Davis,25,Female,North,54,High,48.41,56.32,39,Medium,68.04,196.96,789
790,Laura Miller,54,Male,West,36,Medium,162.01,22.49,88,High,148.15,90.57,790
791,Robert Johnson,42,Male,South,84,Low,92.49,56.29,42,Medium,49.2,104.01,791
792,Sarah Martinez,31,Male,North,97,Medium,176.12,133.45,39,High,77.94,108.47,792
793,John Johnson,65,Female,Central,42,High,158.32,29.18,38,Medium,62.12,42.83,793
794,John Smith,67,Female,East,1,Low,135.25,139.78,82,Low,21.22,40.71,794
795,Laura Lee,73,Male,Central,63,High,27.72,64.75,100,High,182.13,80.8,795
796,Mike Jones,63,Male,West,58,High,30.43,46.9,46,Medium,25.14,165.05,796
797,Sarah Williams,44,Female,West,48,Medium,100.32,58.98,87,High,29.49,65.66,797
798,Sarah Garcia,41,Male,East,97,High,47.25,77.91,28,Medium,16.01,198.75,798
799,Mike Jones,64,Female,Central,80,Medium,115.38,134.6,73,Medium,147.81,82.85,799
800,Emily Jones,54,Male,Central,16,High,123.73,194.05,6,High,103.09,110.6,800
801,Katie Williams,42,Female,South,77,Low,174.57,53.92,81,High,125.45,77.81,801
802,Jane Garcia,55,Male,South,31,High,124.61,131.47,77,High,183.73,150.72,802
803,Mike Williams,67,Male,West,27,Low,88.92,85.63,20,Medium,165.6,95.49,803
804,John Martinez,53,Male,Central,62,Low,19.85,60.25,4,High,71.69,123.15,804
805,John Jones,47,Male,South,39,High,33.2,44.43,21,Low,85.62,29.99,805
806,John Jones,67,Female,Central,62,High,119.69,69.18,44,Low,186.63,50.96,806
807,Mike Miller,42,Female,Central,19,Low,62.23,132.94,26,Medium,23.74,165.8,807
808,Sarah Lee,71,Male,Central,97,High,43.23,15.75,8,Medium,70.08,107.39,808
809,Chris Johnson,21,Male,Central,48,Low,158.97,83.86,70,High,83.87,77.64,809
810,Emily Williams,69,Female,West,68,Medium,21.58,176.85,64,Medium,64.1,60.82,810
811,Jane Jones,21,Male,North,93,Low,95.87,77.98,6,High,182.69,110.65,811
812,Mike Martinez,64,Female,South,77,High,148.93,64.05,3,Low,182.51,78.43,812
813,Chris Lee,26,Male,Central,6,Low,120.76,162.66,77,Low,117.09,23.37,813
814,David Lee,33,Female,Central,40,Low,196.9,194.96,84,Low,52.43,151.37,814
815,Emily Jones,65,Male,South,75,High,27.78,44.09,59,Low,70.24,148.08,815
816,Jane Miller,56,Female,North,83,High,106.58,127.78,32,High,162.28,146.05,816
817,John Garcia,29,Male,North,21,High,195.89,140.07,33,High,92.12,38.53,817
818,Jane Davis,49,Male,South,14,High,125.39,118.07,40,Low,51.29,125.33,818
819,Mike Davis,50,Male,West,54,Low,128.63,17.5,81,High,95.37,154.53,819
820,John Martinez,65,Female,South,96,Medium,176.24,122.95,41,Medium,145.78,163.74,820
821,Robert Davis,39,Female,South,25,Medium,158.43,61.78,2,Medium,180.12,60.4,821
822,Chris Johnson,64,Female,West,2,High,94.95,55.68,12,Low,110.15,11.7,822
823,Robert Lee,24,Male,Central,22,Low,126.34,151.37,100,Medium,184.24,187.6,823
824,Katie Johnson,47,Female,West,52,High,95.46,160.55,45,Medium,57.48,116.87,824
825,David Davis,75,Female,Central,84,Medium,145.81,101.34,40,High,72.61,25.09,825
826,David Miller,67,Male,East,54,Low,179.39,135.19,91,Medium,175.94,127.82,826
827,Chris Williams,45,Female,East,45,High,33.2,58.1,78,Low,150.58,73.8,827
828,Katie Lee,21,Female,North,73,High,14.27,87.13,78,Low,121.71,162.1,828
829,Emily Smith,51,Male,South,88,Low,82.16,66.87,50,Medium,32.06,198.39,829
830,Emily Martinez,69,Female,West,75,Medium,134.57,159.43,69,High,77.49,39.23,830
831,Robert Davis,35,Female,East,28,Medium,37.27,14.39,24,Low,87.73,76.08,831
832,Katie Smith,31,Male,East,39,Low,34.48,35.01,18,Medium,194.5,23.76,832
833,Mike Smith,31,Male,South,7,Low,143.22,45.56,11,Low,74.0,127.89,833
834,Sarah Brown,30,Female,Central,69,High,167.89,94.13,42,High,157.36,125.03,834
835,Katie Miller,29,Female,North,91,Low,64.42,97.34,3,Medium,153.23,148.53,835
836,John Smith,27,Male,East,34,Medium,63.6,43.5,11,Low,180.72,29.52,836
837,David Williams,63,Female,North,19,Low,157.88,65.69,53,Medium,144.56,108.82,837
838,Jane Brown,28,Female,North,37,Low,28.23,193.08,72,Low,154.55,100.9,838
839,Emily Jones,58,Female,North,100,Low,99.83,106.99,41,Low,52.6,180.03,839
840,Sarah Williams,56,Female,South,23,High,188.25,19.82,45,Medium,82.86,161.74,840
841,Laura Smith,44,Male,West,76,Low,99.3,95.45,65,Medium,35.27,15.99,841
842,Mike Davis,33,Female,West,88,Medium,25.59,185.36,12,High,68.25,138.41,842
843,Katie Davis,63,Female,East,14,High,27.33,79.1,31,High,80.64,120.39,843
844,John Williams,52,Female,East,8,Low,80.04,79.94,70,Medium,197.77,61.36,844
845,Robert Davis,48,Male,North,49,Low,123.55,14.57,87,Medium,142.71,67.4,845
846,Robert Brown,61,Female,South,3,High,80.11,18.73,65,Medium,76.93,166.36,846
847,Jane Martinez,24,Male,West,79,High,86.06,169.14,20,Medium,27.09,122.3,847
848,Laura Brown,19,Male,South,73,Medium,112.06,140.08,67,Medium,157.87,152.94,848
849,John Brown,34,Male,North,33,Low,56.15,158.12,45,High,69.08,137.53,849
850,David Smith,24,Male,West,55,Low,21.84,155.96,63,High,160.25,37.57,850
851,Sarah Davis,56,Male,Central,21,Medium,187.53,175.79,3,Medium,143.46,10.72,851
852,Robert Lee,19,Male,Central,73,High,61.7,38.68,83,High,62.52,44.83,852
853,David Smith,62,Male,West,96,Medium,59.87,33.49,21,Low,79.99,101.27,853
854,Mike Miller,38,Female,Central,58,High,151.73,196.98,53,Medium,145.83,177.63,854
855,Katie Davis,66,Male,East,35,High,59.5,120.89,16,Low,155.64,60.62,855
856,John Davis,51,Female,South,84,High,72.47,134.87,56,Low,53.85,182.02,856
857,Robert Jones,46,Male,South,47,Medium,150.85,148.01,5,Low,74.22,15.63,857
858,Jane Martinez,40,Female,Central,19,High,175.29,135.2,5,Low,78.69,134.82,858
859,David Smith,50,Female,West,7,Medium,34.85,55.19,26,Low,157.14,144.66,859
860,John Brown,68,Female,Central,52,High,54.2,20.5,74,High,70.31,153.88,860
861,Laura Johnson,62,Female,East,31,Medium,179.58,135.2,8,Low,10.21,179.84,861
862,Laura Lee,27,Female,North,48,Medium,85.48,57.54,36,High,19.71,102.01,862
863,Robert Lee,60,Male,South,53,High,42.61,110.75,64,Medium,142.23,169.55,863
864,Emily Miller,31,Female,South,78,High,166.94,53.1,70,High,40.4,179.66,864
865,Sarah Miller,36,Male,East,62,Medium,74.49,151.35,97,High,59.14,31.51,865
866,David Smith,44,Female,West,26,Medium,45.19,113.45,42,Medium,178.26,83.81,866
867,Katie Martinez,54,Female,Central,78,High,44.93,74.49,54,Low,179.08,176.67,867
868,Emily Miller,26,Female,North,73,Medium,182.56,62.07,15,High,163.27,149.88,868
869,Laura Williams,63,Male,South,6,High,169.21,12.87,100,Medium,198.12,159.26,869
870,Sarah Smith,32,Female,North,72,High,133.29,81.83,32,Low,162.01,75.88,870
871,Robert Davis,39,Male,South,70,Low,50.23,161.61,5,Medium,194.95,183.41,871
872,Emily Johnson,74,Female,East,91,High,178.37,156.15,25,Medium,189.34,143.29,872
873,Laura Williams,53,Female,Central,64,High,25.65,178.59,9,Low,191.76,193.0,873
874,Mike Smith,38,Female,South,45,High,42.21,30.4,2,Medium,154.91,179.51,874
875,David Martinez,28,Female,South,70,Low,159.14,26.37,16,Low,151.75,82.39,875
876,Katie Williams,40,Male,North,43,Medium,47.23,130.6,86,Medium,198.59,138.44,876
877,John Lee,56,Male,East,90,Medium,67.89,123.34,76,High,189.37,182.39,877
878,David Davis,39,Female,South,21,High,157.57,46.03,19,Medium,118.56,185.22,878
879,Emily Williams,21,Male,Central,24,Medium,109.39,142.6,78,Medium,33.88,17.99,879
880,Katie Brown,60,Male,East,80,Medium,27.05,31.61,54,High,47.88,110.72,880
881,Jane Smith,64,Male,Central,22,Medium,181.46,26.98,54,Low,29.31,96.26,881
882,David Martinez,49,Male,North,87,Low,141.44,127.56,28,Low,71.31,112.14,882
883,Katie Martinez,75,Male,East,18,High,135.84,10.5,44,Medium,126.9,85.97,883
884,Sarah Brown,66,Male,South,38,Medium,184.59,119.14,15,Low,108.62,37.93,884
885,Katie Johnson,75,Female,East,45,High,185.48,57.29,40,Low,37.6,132.43,885
886,Mike Johnson,69,Male,Central,97,High,109.03,129.73,40,Medium,144.86,74.08,886
887,Mike Johnson,62,Male,North,28,High,140.64,187.64,81,Low,172.16,32.49,887
888,Sarah Lee,56,Female,East,67,Low,20.17,166.25,86,High,115.59,96.32,888
889,Jane Williams,27,Male,North,72,Low,126.57,155.39,80,Low,29.41,93.67,889
890,Chris Lee,38,Male,West,40,Low,36.29,149.79,35,High,29.27,125.41,890
891,Jane Martinez,29,Female,East,63,Low,15.25,10.6,93,High,187.07,159.98,891
892,Chris Miller,71,Female,Central,9,High,99.03,38.44,11,Medium,144.35,148.8,892
893,Jane Brown,52,Male,South,20,Medium,100.05,100.83,64,High,43.02,130.41,893
894,Chris Williams,32,Male,South,93,Low,34.07,140.24,86,Low,161.75,95.52,894
895,Sarah Davis,50,Male,West,66,Low,114.93,89.13,67,Low,28.79,19.15,895
896,Laura Davis,19,Male,Central,18,High,56.58,66.36,53,Low,71.64,146.41,896
897,Mike Miller,27,Female,Central,12,Medium,198.24,16.42,84,Low,189.62,117.35,897
898,Katie Smith,35,Female,South,81,Low,50.35,95.76,34,Low,123.58,33.65,898
899,John Johnson,28,Male,West,39,High,21.35,14.66,86,Medium,92.58,196.47,899
900,Mike Smith,19,Male,East,49,High,188.63,10.49,77,Low,11.25,169.03,900
901,David Davis,48,Female,Central,31,Medium,113.58,38.77,36,Low,110.09,75.97,901
902,Mike Lee,30,Male,West,11,Low,100.51,188.6,8,High,36.37,95.62,902
903,Jane Miller,64,Male,South,72,High,50.74,73.68,65,Low,171.96,42.05,903
904,Laura Johnson,18,Male,West,96,Low,174.91,121.77,16,High,115.46,157.96,904
905,Jane Jones,54,Female,West,57,Medium,71.34,53.53,7,Medium,175.68,131.06,905
906,Katie Davis,59,Male,West,35,Low,145.6,128.57,78,Medium,34.03,116.86,906
907,John Jones,71,Male,South,98,High,63.55,187.63,49,Medium,160.51,68.46,907
908,Katie Miller,70,Male,South,80,Low,195.35,47.67,61,High,54.9,160.58,908
909,Jane Garcia,65,Female,South,48,Low,181.39,179.63,53,High,195.74,72.15,909
910,Sarah Johnson,57,Male,West,91,Medium,191.36,171.12,48,High,18.44,150.07,910
911,Emily Williams,60,Male,West,52,Medium,183.26,35.14,19,Low,130.3,67.25,911
912,Sarah Smith,26,Male,South,5,Low,82.95,92.8,63,Medium,125.45,114.22,912
913,Mike Garcia,37,Male,North,61,Medium,93.67,184.18,64,Low,70.82,106.34,913
914,Robert Smith,69,Male,East,32,Low,74.72,164.47,34,Medium,95.34,135.18,914
915,Laura Garcia,47,Female,West,46,Medium,107.36,191.3,26,Medium,119.18,26.76,915
916,John Smith,59,Male,South,61,Medium,97.01,65.71,76,High,101.67,64.46,916
917,Jane Jones,21,Female,Central,87,Medium,29.36,117.86,88,Low,130.7,48.95,917
918,David Jones,40,Female,East,42,Low,108.68,182.87,46,High,144.98,104.44,918
919,Robert Smith,45,Male,Central,85,High,186.05,93.44,84,Low,158.2,108.72,919
920,David Davis,18,Female,West,61,Low,161.09,16.43,71,High,79.91,16.33,920
921,Chris Miller,29,Female,Central,9,Low,148.47,31.55,4,Low,78.47,13.47,921
922,Mike Miller,38,Male,North,47,High,62.95,132.42,1,Medium,69.18,123.18,922
923,David Davis,20,Male,East,73,Low,166.83,88.07,57,High,108.56,91.71,923
924,Robert Lee,48,Male,Central,31,Low,38.92,146.35,55,Low,119.02,94.37,924
925,Jane Williams,46,Male,North,76,Medium,149.47,14.52,78,High,46.75,156.73,925
926,Emily Garcia,28,Male,Central,96,Medium,173.96,74.16,57,High,98.21,199.69,926
927,Jane Miller,61,Female,West,41,High,78.71,175.9,24,High,104.65,179.67,927
928,Sarah Lee,26,Female,Central,1,High,123.06,162.27,67,Medium,18.72,115.96,928
929,Sarah Jones,28,Male,East,27,Low,185.48,185.97,67,Medium,98.3,52.53,929
930,Chris Brown,21,Female,East,38,Low,174.11,102.06,30,High,151.3,21.69,930
931,Emily Brown,33,Male,East,12,High,162.08,89.92,97,High,144.8,56.98,931
932,Jane Jones,59,Female,Central,45,Low,115.67,189.11,39,Medium,83.75,161.17,932
933,Sarah Jones,37,Male,North,43,High,134.0,28.38,63,Low,111.44,93.46,933
934,Chris Johnson,69,Female,West,6,Medium,145.72,155.07,27,High,43.11,57.71,934
935,Mike Miller,37,Female,East,45,High,70.44,99.5,59,High,101.71,35.54,935
936,Laura Johnson,52,Female,South,79,High,184.84,56.66,5,Medium,61.57,40.23,936
937,Laura Brown,35,Male,Central,24,High,165.27,192.92,16,High,103.81,91.53,937
938,Chris Martinez,74,Male,West,67,Medium,112.62,171.94,44,High,193.55,189.08,938
939,Katie Brown,27,Male,West,29,Medium,94.93,42.3,25,Medium,24.53,56.11,939
